.,Manufacturer,Max Pixels,Price,Max outputs,Interface,Storage,Standalone,Pixel Types,Max Voltage,Max Current,Buffered,Output Connectors,Outputs,Waterproof / IP Rating,Auxilary Outputs,WLED,Notes,Warranty,Introduction,Status,Product URL
APD-2-500-12v-ART,Abstract AVR,1000,,2,"WiFi, Ethernet",No,No,Async,12V,5A,Yes,Phoenix Screw,Single,,,,"On board Sound To Light , 31 channel DMX Macro mode",,,Active,https://www.digitaltape.co.uk/pixel-drivers
Fadecandy,Adafruit,512,$25,8,DMX,,No,Async,5V,,Yes,Solder,Single,,,,Please see https://github.com/scanlime/fadecandy to confirm project status,,2013,End of Life,https://www.adafruit.com/product/1689
PixLite 4 Mk2 ECO,Advatek,2720,$115,8,Ethernet,No,No,Both,24V,30A,Yes,Phoenix Screw,Single or Clock,,DMX,,Limited stock left - no website listing - contact directly to order remaining stock,,,Discontinued,sales@advateklights.com - ask for the ECO version. once the stock on shelves are gone no more will be manufactured
PixLite 16 Mk2 ECO,Advatek,5440,$190,32,Ethernet ArtNet,No,No,Both,24V,64A,Yes,Phoenix Screw,Single or Clock,,DMX x4,,Limited stock left - no website listing - contact directly to order remaining stock,,,Discontinued,sales@advateklights.com - ask for the ECO version. once the stock on shelves are gone no more will be manufactured
PixLite 4 Mk2,Advatek,4080,$340,8,FPP/Ethernet/WiFi/USB,No,No,Both,24V,30A,Yes,Phoenix Screw,Single or Clock,,DMX,,"new firmware has a pixel counting test pattern, great for mapping",,,Active,https://www.advateklights.com/pixlite-4-mk2-control-board
PixLite A4-S Mk3,Advatek,4080,$399,8,SD Card,SD,Yes,Both,24V,28A,Yes,Phoenix Screw,Single or Clock,,DMX In/Out,,"Electronic fusing; dithering and gamma on 8-bit/color pixels, ""hundreds of FPS""",,2021,Active,https://www.advateklights.com/pixlite-a4-s-mk3
PixLite 4 Rugged Mk2,Advatek,680,$440,8,USB,No,No,Both,12V,30A,Yes,4 pin Advatek Male,Single or Clock,IP65,,,5V or 12V available. Multiple power plug versions available. ,,,Active,https://www.advateklights.com/pixlite-4-mk2-rugged
PixLite 16 Long Range Mk2,Advatek,16320,$450,32,USB,No,No,Both,24V,15A,Yes,Phoenix Screw,Single or Clock,,DMX x4,,,,,Active,https://www.advateklights.com/pixlite-16-mk2-long-range-control-board
PixLite 16 Mk2 Control Board,Advatek,16320,$450,32,USB,No,No,Both,24V,64A,Yes,Phoenix Screw,Single or Clock,,DMX x4,,"new firmware has a pixel counting test pattern, great for mapping",,,Active,https://www.advateklights.com/pixlite-16-mk2-control-board
PixLite 16 Plug and Play Mk2,Advatek,5440,$500,32,USB,No,No,Both,12V,,Yes,4 pin Advatek Male,Single or Clock,,,,5V or 12V available. Multiple power plug versions available. ,,,Active,https://www.advateklights.com/pixlite-16-mk2-plug-and-play
